date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.755,0.3418,0.2849,0.3488,0.5116,0.5361,0.4223,0.4153,0.5002,0.277,0.3348,0.375,0.2936,0.3356,0.2814,0.2866,0.3383,0.3461,0.375,0.3173,0.3715,0.3041,0.3505,0.2954,0.2779,0.3251,0.34,0.3286,0.2647,0.3917,0.3514,0.2962,0.2971,0.2831,0.2814,0.2857,0.2945,0.2735,0.3768,0.9078,0.2626,0.3558,0.4136,0.3146,0.3225,0.3426,0.2787,0.2954,0.3505
12/13/2022,24.3135,0.5908,0.4913,0.5386,0.8372,0.9204,0.537,0.4783,0.6381,0.4701,0.5664,0.6642,0.4244,0.3706,0.4277,0.3787,0.4587,0.382,0.5288,0.4587,0.4277,0.4309,0.4766,0.4097,0.4717,0.4832,0.506,0.6349,0.3787,0.4636,0.4962,0.413,0.3575,0.4244,0.3739,0.4032,0.3836,0.5745,0.5468,1.471,0.3354,0.3869,0.6104,0.3282,0.5239,0.4913,0.5941,0.4195,0.3347
12/12/2022,32.5797,0.646,0.5944,0.5132,1.0294,1.1253,0.7934,1.0024,0.7541,0.4616,0.7246,0.6804,0.7787,0.6583,0.4493,0.5968,0.764,0.7566,0.6189,0.5132,0.6411,0.6386,0.5575,0.4985,0.4518,0.5059,0.5894,0.8229,0.4518,0.6189,0.6091,0.5526,0.4887,0.3486,0.4542,0.3633,0.5747,0.6091,0.4837,3.6663,0.6195,0.5403,0.5034,0.5083,0.6288,0.5034,0.6189,0.6337,0.6361
12/11/2022,3.9842,0.1052,0.092,0.0735,0.0117,0.0643,0.0321,0.0321,0.0855,0.0378,0.1153,0.0112,0.1016,0.1201,0.096,0.0896,0.0924,0.0751,0.0863,0.0912,0.0972,0.0819,0.0835,0.0843,0.1265,0.0936,0.1153,0.1129,0.1096,0.0679,0.0916,0.1341,0.1165,0.1229,0.1028,0.1293,0.11,0.0843,0.0876,-0.2383,0.1143,0.0679,0.0651,0.1104,0.1157,0.0815,0.1217,0.0819,0.0992
12/10/2022,20.1065,0.4717,0.4027,0.3156,0.4742,0.6412,0.5553,0.4536,0.4645,0.3858,0.4645,0.64,0.4306,0.3555,0.4148,0.4076,0.3943,0.433,0.4173,0.3737,0.3422,0.4076,0.4451,0.404,0.3156,0.3349,0.4173,0.3604,0.341,0.5456,0.4233,0.3156,0.2938,0.3349,0.3156,0.3325,0.3458,0.4512,0.4415,1.1239,0.2905,0.4052,0.3894,0.3253,0.3301,0.3422,0.45,0.3967,0.3894
12/9/2022,20.0319,0.3941,0.4554,0.3929,0.6203,0.7261,0.6179,0.453,0.6407,0.3014,0.524,0.5697,0.4807,0.3676,0.4217,0.3171,0.3399,0.376,0.435,0.4266,0.3784,0.3796,0.2834,0.3905,0.3808,0.3014,0.3881,0.3243,0.3171,0.5481,0.4037,0.2725,0.3207,0.275,0.287,0.3231,0.3267,0.3628,0.3688,1.1606,0.2953,0.4169,0.4133,0.4061,0.4241,0.4254,0.3616,0.3327,0.3038
12/8/2022,26.7339,0.4964,0.6107,0.5751,0.6125,0.9928,0.6182,0.7249,0.6519,0.843,0.6837,0.7662,0.6818,0.4702,0.4121,0.384,0.4683,0.4008,0.6313,0.532,0.6219,0.3896,0.5769,0.6744,0.3933,0.4983,0.3877,0.5076,0.4177,0.5076,0.4308,0.4177,0.3802,0.3671,0.3334,0.3596,0.4908,0.5076,0.472,1.8088,0.3791,0.5451,0.6444,0.4533,0.4814,0.5526,0.6519,0.4458,0.4814
12/7/2022,19.9952,0.4054,0.3658,0.3514,0.4953,0.7064,0.403,0.415,0.6033,0.5241,0.5085,0.5481,0.3874,0.4042,0.4114,0.3874,0.337,0.3682,0.3346,0.4174,0.3442,0.3262,0.3214,0.4246,0.4389,0.2986,0.403,0.4305,0.3298,0.5265,0.3958,0.3478,0.3058,0.2542,0.3514,0.2782,0.379,0.409,0.3298,1.4263,0.3296,0.4473,0.4126,0.2866,0.3466,0.397,0.3406,0.3754,0.3646
12/6/2022,19.8456,0.4036,0.3467,0.3977,0.4498,0.5777,0.6452,0.3775,0.4249,0.5031,0.3953,0.355,0.4782,0.4012,0.3218,0.3917,0.4166,0.3479,0.4344,0.4095,0.432,0.3645,0.3242,0.4699,0.3041,0.3147,0.3361,0.3124,0.3159,0.5386,0.4012,0.3017,0.3491,0.2875,0.2804,0.3479,0.3361,0.3586,0.445,1.7903,0.3767,0.3041,0.2804,0.374,0.3799,0.3147,0.3633,0.342,0.4225
